time,river_level (m)
2023-01-18 11:50:41+00:00,1.68
2023-01-18 12:51:29+00:00,0.94
2023-01-18 13:52:15+00:00,1.72
2023-01-18 14:52:59+00:00,1.71
2023-01-18 15:53:01+00:00,1.68
2023-01-18 16:53:16+00:00,1.68
2023-01-18 17:52:59+00:00,1.67
2023-01-18 18:53:11+00:00,1.68
2023-01-18 19:53:57+00:00,1.68
2023-01-18 20:54:01+00:00,1.67
2023-01-18 21:54:02+00:00,1.68
2023-01-18 22:54:01+00:00,1.67
2023-01-18 23:53:59+00:00,1.67
2023-01-19 00:54:01+00:00,2.04
2023-01-19 01:54:01+00:00,1.66
2023-01-19 02:54:01+00:00,1.64
2023-01-19 03:53:59+00:00,1.62
2023-01-19 04:54:00+00:00,1.62
2023-01-19 05:54:43+00:00,1.65
2023-01-19 06:55:27+00:00,1.65
2023-01-19 07:56:10+00:00,1.67
2023-01-19 08:56:01+00:00,1.67
2023-01-19 09:56:01+00:00,1.68
2023-01-19 10:56:00+00:00,1.7
2023-01-19 11:56:05+00:00,1.7
2023-01-19 12:56:49+00:00,1.71
2023-01-19 13:57:33+00:00,1.69
2023-01-19 14:58:16+00:00,1.68
2023-01-19 15:59:00+00:00,1.65
2023-01-19 16:59:47+00:00,1.65
2023-01-19 18:00:30+00:00,1.65
2023-01-19 19:01:00+00:00,1.65
2023-01-19 20:01:01+00:00,1.63
2023-01-19 21:01:03+00:00,1.63
2023-01-19 22:01:03+00:00,1.63
2023-01-19 23:01:02+00:00,1.63
2023-01-20 00:01:02+00:00,1.62
2023-01-20 01:01:02+00:00,1.61
2023-01-20 02:01:01+00:00,1.62
2023-01-20 03:01:03+00:00,1.61
2023-01-20 04:01:01+00:00,1.62
2023-01-20 05:01:01+00:00,1.63
2023-01-20 06:01:00+00:00,1.66
2023-01-20 07:01:43+00:00,1.66
2023-01-20 08:02:02+00:00,1.67
2023-01-20 09:02:04+00:00,1.68
2023-01-20 10:02:48+00:00,1.66
2023-01-20 11:03:05+00:00,1.71
2023-01-20 12:03:48+00:00,1.69
2023-01-20 13:04:33+00:00,1.7
2023-01-20 14:05:20+00:00,1.73
2023-01-20 15:05:01+00:00,1.72
2023-01-20 16:05:48+00:00,1.71
2023-01-20 17:06:32+00:00,1.69
2023-01-20 18:07:16+00:00,1.7
2023-01-20 19:07:07+00:00,1.68
2023-01-20 20:07:05+00:00,1.69
2023-01-20 21:07:03+00:00,1.67
2023-01-20 22:07:46+00:00,1.65
2023-01-20 23:08:03+00:00,1.64
2023-01-21 01:08:05+00:00,1.62
2023-01-21 02:08:02+00:00,1.62
2023-01-21 03:08:02+00:00,1.61
2023-01-21 04:08:02+00:00,1.62
2023-01-21 05:08:02+00:00,1.64
2023-01-21 06:08:04+00:00,1.66
2023-01-21 07:08:47+00:00,1.68
2023-01-21 08:09:32+00:00,1.69
2023-01-21 09:10:15+00:00,1.68
2023-01-21 10:10:03+00:00,1.7
2023-01-21 11:11:02+00:00,1.71
2023-01-21 12:11:05+00:00,1.72
2023-01-21 13:11:49+00:00,1.69
2023-01-21 14:12:33+00:00,1.69
2023-01-21 15:13:03+00:00,1.68
2023-01-21 16:13:04+00:00,1.69
2023-01-21 17:13:05+00:00,1.68
2023-01-21 18:13:03+00:00,1.67
2023-01-21 19:13:51+00:00,1.65
2023-01-21 20:14:06+00:00,1.64
2023-01-21 21:14:03+00:00,1.64
2023-01-21 22:14:06+00:00,1.61
2023-01-21 23:14:03+00:00,1.61
2023-01-22 00:14:04+00:00,1.61
2023-01-22 01:14:03+00:00,1.6
2023-01-22 02:14:05+00:00,1.61
2023-01-22 03:14:05+00:00,1.61
2023-01-22 04:14:06+00:00,1.61
2023-01-22 05:14:03+00:00,1.62
2023-01-22 06:14:04+00:00,1.65
2023-01-22 07:14:05+00:00,1.67
2023-01-22 08:14:05+00:00,1.66
2023-01-22 09:14:49+00:00,1.68
2023-01-22 10:15:40+00:00,1.64
2023-01-22 11:16:04+00:00,1.66
2023-01-22 13:16:09+00:00,1.68
2023-01-22 14:16:04+00:00,1.68
2023-01-22 15:16:03+00:00,1.66
2023-01-22 16:16:46+00:00,1.66
2023-01-22 17:17:31+00:00,1.65
2023-01-22 18:18:15+00:00,1.65
2023-01-22 19:18:59+00:00,1.65
2023-01-22 20:19:06+00:00,1.66
2023-01-22 22:19:07+00:00,2.04
2023-01-22 23:19:21+00:00,2.03
2023-01-23 00:19:07+00:00,1.62
2023-01-23 01:19:05+00:00,2.03
2023-01-23 02:19:05+00:00,1.62
2023-01-23 03:19:05+00:00,1.61
2023-01-23 04:19:04+00:00,1.6
2023-01-23 05:19:10+00:00,1.6
2023-01-23 06:19:07+00:00,1.61
2023-01-23 07:19:50+00:00,1.63
2023-01-23 08:20:06+00:00,1.65
2023-01-23 09:20:07+00:00,1.65
2023-01-23 10:20:58+00:00,1.68
2023-01-23 11:21:42+00:00,1.68
2023-01-23 12:22:27+00:00,1.68
2023-01-23 13:23:09+00:00,0.94
2023-01-23 14:23:07+00:00,1.66
2023-01-23 15:23:53+00:00,1.63
2023-01-23 17:24:05+00:00,1.64
2023-01-23 18:24:47+00:00,1.63
2023-01-23 19:25:10+00:00,1.64
2023-01-23 20:25:04+00:00,1.62
2023-01-23 21:25:07+00:00,1.62
2023-01-23 22:25:53+00:00,1.6
2023-01-23 23:26:06+00:00,1.6
2023-01-24 00:26:06+00:00,1.6
2023-01-24 01:26:05+00:00,1.59
2023-01-24 02:26:07+00:00,1.59
2023-01-24 03:26:06+00:00,1.58
2023-01-24 04:26:06+00:00,1.59
2023-01-24 05:26:50+00:00,1.61
2023-01-24 06:27:06+00:00,1.62
2023-01-24 07:27:49+00:00,1.64
2023-01-24 08:28:05+00:00,1.64
2023-01-24 09:28:07+00:00,1.65
2023-01-24 10:28:06+00:00,1.66
2023-01-24 11:28:49+00:00,0.94
2023-01-24 12:29:33+00:00,1.68
2023-01-24 13:30:07+00:00,1.67
2023-01-24 14:30:09+00:00,1.67
2023-01-24 15:30:09+00:00,1.65
2023-01-24 16:30:10+00:00,1.63
2023-01-24 17:30:08+00:00,1.64
2023-01-24 18:30:09+00:00,1.62
2023-01-24 19:30:06+00:00,1.59
2023-01-24 21:30:10+00:00,1.59
2023-01-24 22:30:09+00:00,1.6
2023-01-24 23:30:09+00:00,1.59
2023-01-25 00:30:19+00:00,1.6
2023-01-25 01:30:08+00:00,1.59
2023-01-25 02:30:10+00:00,1.58
2023-01-25 03:30:08+00:00,1.58
2023-01-25 04:30:52+00:00,1.58
2023-01-25 05:31:35+00:00,1.6
2023-01-25 06:32:18+00:00,1.6
2023-01-25 07:32:09+00:00,1.61
2023-01-25 08:32:10+00:00,1.63
2023-01-25 09:32:57+00:00,1.65
2023-01-25 10:33:40+00:00,1.68
2023-01-25 11:34:09+00:00,1.7
2023-01-25 12:34:19+00:00,1.72
2023-01-25 13:34:07+00:00,0.94
2023-01-25 14:34:52+00:00,1.71
2023-01-25 15:35:36+00:00,1.68
2023-01-25 16:36:09+00:00,1.68
2023-01-25 17:36:20+00:00,1.67
2023-01-25 18:37:04+00:00,1.67
2023-01-25 19:37:10+00:00,1.68
2023-01-25 20:37:11+00:00,1.67
2023-01-25 21:37:11+00:00,1.67
2023-01-25 22:37:10+00:00,1.68
2023-01-25 23:37:07+00:00,1.66
2023-01-26 00:37:10+00:00,1.65
2023-01-26 01:37:09+00:00,1.64
2023-01-26 02:37:10+00:00,1.65
2023-01-26 03:37:09+00:00,1.63
2023-01-26 04:37:10+00:00,2.01
2023-01-26 05:37:18+00:00,1.67
2023-01-26 06:38:02+00:00,1.68
2023-01-26 07:38:47+00:00,1.68
2023-01-26 08:39:32+00:00,1.68
2023-01-26 09:40:09+00:00,1.69
2023-01-26 10:40:10+00:00,1.68
2023-01-26 11:40:54+00:00,1.66
2023-01-26 12:41:38+00:00,1.67
2023-01-26 13:42:10+00:00,0.94
2023-01-26 14:42:53+00:00,1.65
2023-01-26 15:43:10+00:00,1.64
2023-01-26 16:43:10+00:00,1.64
2023-01-26 17:43:53+00:00,0.94
2023-01-26 18:44:12+00:00,1.62
2023-01-26 19:44:12+00:00,1.6
2023-01-26 20:44:10+00:00,1.62
2023-01-26 21:44:24+00:00,1.62
2023-01-26 22:44:12+00:00,1.61
2023-01-26 23:44:09+00:00,1.61
2023-01-27 00:44:11+00:00,2.04
2023-01-27 01:44:11+00:00,1.61
2023-01-27 02:44:11+00:00,1.6
2023-01-27 03:44:15+00:00,1.6
2023-01-27 04:44:10+00:00,2.04
2023-01-27 05:44:12+00:00,1.62
2023-01-27 06:44:56+00:00,1.63
2023-01-27 07:45:14+00:00,1.64
2023-01-27 09:46:10+00:00,0.94
2023-01-27 10:46:54+00:00,0.94
2023-01-27 11:47:39+00:00,1.65
2023-01-27 12:48:09+00:00,1.66
2023-01-27 13:48:14+00:00,1.71
2023-01-27 14:48:56+00:00,1.71
2023-01-27 15:49:40+00:00,1.68
2023-01-27 16:50:25+00:00,1.66
2023-01-27 17:50:14+00:00,1.66
2023-01-27 18:50:14+00:00,1.63
2023-01-27 19:50:59+00:00,1.63
2023-01-27 20:51:12+00:00,1.61
2023-01-27 21:51:11+00:00,1.59
2023-01-27 22:51:11+00:00,1.57
2023-01-27 23:51:12+00:00,1.56
2023-01-28 00:51:12+00:00,1.54
2023-01-28 01:51:22+00:00,1.54
2023-01-28 02:51:12+00:00,1.53
2023-01-28 03:51:11+00:00,1.52
2023-01-28 04:51:56+00:00,1.55
2023-01-28 05:52:12+00:00,1.6
2023-01-28 06:52:54+00:00,1.61
2023-01-28 07:53:39+00:00,1.63
2023-01-28 08:54:23+00:00,1.62
2023-01-28 09:55:07+00:00,1.64
2023-01-28 10:55:52+00:00,1.64
2023-01-28 11:56:39+00:00,0.94
2023-01-28 12:57:13+00:00,0.94
2023-01-28 13:57:58+00:00,0.94
2023-01-28 14:58:42+00:00,0.94
2023-01-28 15:59:27+00:00,0.94
2023-01-28 16:59:13+00:00,1.59
2023-01-28 17:59:56+00:00,1.58
2023-01-28 19:00:40+00:00,1.58
2023-01-28 20:01:14+00:00,1.56
2023-01-28 21:01:13+00:00,1.55
2023-01-28 22:01:13+00:00,1.54
2023-01-28 23:01:14+00:00,1.54
2023-01-29 00:01:13+00:00,1.54
2023-01-29 01:01:13+00:00,1.52
2023-01-29 02:01:12+00:00,1.51
2023-01-29 03:01:12+00:00,1.52
2023-01-29 04:01:56+00:00,1.52
2023-01-29 05:02:12+00:00,1.56
2023-01-29 06:02:56+00:00,1.56
2023-01-29 07:03:15+00:00,1.58
2023-01-29 08:03:14+00:00,1.61
2023-01-29 09:03:57+00:00,1.62
2023-01-29 10:04:40+00:00,1.64
2023-01-29 11:05:25+00:00,0.94
2023-01-29 12:05:12+00:00,0.94
2023-01-29 13:05:58+00:00,1.65
2023-01-29 14:06:16+00:00,0.94
2023-01-29 15:06:14+00:00,1.63
2023-01-29 16:06:58+00:00,1.6
2023-01-29 17:07:43+00:00,1.6
2023-01-29 18:08:29+00:00,1.59
2023-01-29 19:08:13+00:00,1.58
2023-01-29 20:08:16+00:00,1.58
2023-01-29 21:08:16+00:00,1.57
2023-01-29 22:08:59+00:00,1.55
2023-01-29 23:09:16+00:00,1.54
2023-01-30 00:09:14+00:00,1.53
2023-01-30 01:09:16+00:00,1.52
2023-01-30 02:09:19+00:00,1.52
2023-01-30 03:09:13+00:00,1.52
2023-01-30 04:10:01+00:00,1.52
2023-01-30 05:10:15+00:00,1.54
2023-01-30 06:10:14+00:00,1.58
2023-01-30 07:10:58+00:00,1.6
2023-01-30 08:11:43+00:00,1.64
2023-01-30 09:12:26+00:00,1.63
2023-01-30 10:13:10+00:00,1.65
2023-01-30 12:13:14+00:00,0.94
2023-01-30 13:13:58+00:00,1.65
2023-01-30 14:14:42+00:00,0.94
2023-01-30 15:15:27+00:00,1.66
2023-01-30 16:16:10+00:00,1.62
2023-01-30 17:16:53+00:00,1.62
2023-01-30 18:17:44+00:00,1.63
2023-01-30 19:18:18+00:00,1.62
2023-01-30 20:19:03+00:00,1.61
2023-01-30 21:19:15+00:00,1.6
2023-01-30 22:19:58+00:00,1.59
2023-01-30 23:20:16+00:00,1.58
2023-01-31 00:20:16+00:00,1.58
2023-01-31 01:20:17+00:00,1.58
2023-01-31 02:20:16+00:00,1.57
2023-01-31 03:20:15+00:00,1.55
2023-01-31 04:20:14+00:00,1.56
2023-01-31 05:20:15+00:00,1.6
2023-01-31 06:20:14+00:00,1.58
2023-01-31 07:20:14+00:00,1.6
2023-01-31 08:20:58+00:00,1.62
2023-01-31 09:21:41+00:00,1.64
2023-01-31 10:22:25+00:00,0.94
2023-01-31 11:22:19+00:00,0.94
2023-01-31 12:22:15+00:00,0.94
2023-01-31 13:22:17+00:00,0.94
2023-01-31 14:22:17+00:00,1.63
2023-01-31 15:23:00+00:00,1.63
2023-01-31 16:23:16+00:00,1.61
2023-01-31 17:23:59+00:00,1.62
2023-01-31 18:24:16+00:00,1.62
2023-01-31 19:24:19+00:00,1.6
2023-01-31 20:24:17+00:00,1.58
2023-01-31 21:24:17+00:00,1.58
2023-01-31 22:25:02+00:00,1.57
2023-01-31 23:25:19+00:00,1.56
2023-02-01 00:25:17+00:00,1.55
2023-02-01 01:25:19+00:00,1.55
2023-02-01 02:25:16+00:00,1.56
2023-02-01 03:26:16+00:00,1.55
2023-02-01 04:26:28+00:00,1.55
2023-02-01 05:26:28+00:00,1.58
2023-02-01 06:27:11+00:00,1.59
2023-02-01 07:27:18+00:00,1.6
2023-02-01 08:27:19+00:00,1.61
2023-02-01 09:27:35+00:00,1.62
2023-02-01 10:27:18+00:00,1.62
2023-02-02 13:37:01+00:00,1.67
2023-02-02 14:37:45+00:00,0.94
2023-02-02 15:38:21+00:00,1.61
2023-02-02 16:39:05+00:00,1.59
2023-02-02 17:39:20+00:00,1.59
2023-02-02 18:40:04+00:00,1.58
2023-02-02 19:40:18+00:00,1.58
2023-02-02 20:41:03+00:00,1.65
2023-02-02 21:41:20+00:00,1.63
2023-02-02 22:41:22+00:00,1.62
2023-02-02 23:41:20+00:00,1.62
2023-02-03 00:41:18+00:00,1.62
2023-02-03 01:41:20+00:00,1.58
2023-02-03 02:41:18+00:00,1.58
2023-02-03 03:41:20+00:00,1.57
2023-02-03 04:41:19+00:00,1.58
2023-02-03 05:41:19+00:00,1.61
2023-02-03 06:41:20+00:00,1.63
2023-02-03 07:41:19+00:00,1.64
2023-02-03 08:42:02+00:00,1.64
2023-02-03 09:42:20+00:00,1.66
2023-02-03 10:42:18+00:00,1.67
2023-02-03 11:42:18+00:00,1.67
2023-02-03 12:43:02+00:00,0.94
2023-02-03 13:43:19+00:00,1.66
2023-02-03 14:43:21+00:00,1.64
2023-02-03 15:43:19+00:00,1.63
2023-02-03 16:43:27+00:00,0.94
2023-02-03 17:43:37+00:00,1.61
2023-02-03 19:44:22+00:00,1.6
2023-02-03 20:44:21+00:00,1.6
2023-02-03 21:44:20+00:00,1.58
2023-02-03 22:44:19+00:00,1.6
2023-02-03 23:44:21+00:00,1.61
2023-02-04 00:44:21+00:00,1.63
2023-02-04 01:44:20+00:00,1.64
2023-02-04 02:44:21+00:00,1.61
2023-02-04 03:44:19+00:00,1.6
2023-02-04 04:44:21+00:00,1.6
2023-02-04 05:44:24+00:00,1.61
2023-02-04 06:44:20+00:00,1.63
2023-02-04 07:45:03+00:00,1.64
2023-02-04 08:45:49+00:00,1.67
2023-02-04 09:46:21+00:00,1.71
2023-02-04 10:46:21+00:00,0.94
2023-02-04 11:46:22+00:00,0.94
2023-02-04 12:47:06+00:00,0.94
2023-02-04 13:47:22+00:00,1.71
2023-02-04 14:48:06+00:00,0.94
2023-02-04 15:48:26+00:00,0.94
2023-02-04 16:48:24+00:00,1.65
2023-02-04 17:48:26+00:00,0.94
2023-02-04 18:48:25+00:00,1.63
2023-02-04 19:48:24+00:00,1.61
2023-02-04 20:49:09+00:00,1.61
2023-02-04 21:49:25+00:00,1.62
2023-02-04 22:49:21+00:00,1.63
2023-02-04 23:49:24+00:00,3.82
2023-02-05 00:49:23+00:00,1.6
2023-02-05 01:49:23+00:00,1.6
2023-02-05 02:49:23+00:00,1.59
2023-02-05 03:49:22+00:00,1.59
2023-02-05 04:49:22+00:00,1.61
2023-02-05 05:49:25+00:00,1.63
2023-02-05 06:49:20+00:00,1.64
2023-02-05 07:50:05+00:00,1.67
2023-02-05 08:50:21+00:00,1.68
2023-02-05 09:51:05+00:00,1.67
2023-02-05 10:51:21+00:00,0.94
2023-02-05 11:51:31+00:00,0.94
2023-02-05 12:52:16+00:00,0.94
2023-02-05 13:52:22+00:00,1.7
2023-02-05 14:53:05+00:00,0.94
2023-02-05 15:53:50+00:00,0.94
2023-02-05 16:54:36+00:00,0.94
2023-02-05 17:55:20+00:00,1.64
2023-02-05 18:55:43+00:00,1.63
2023-02-05 19:55:22+00:00,0.94
2023-02-05 20:55:25+00:00,1.64
2023-02-05 21:55:24+00:00,1.64
2023-02-05 22:55:27+00:00,1.63
2023-02-05 23:55:24+00:00,1.62
2023-02-06 00:55:25+00:00,1.61
2023-02-06 01:55:24+00:00,1.6
2023-02-06 02:55:23+00:00,1.59
2023-02-06 03:55:22+00:00,1.59
2023-02-06 04:55:24+00:00,1.61
2023-02-06 05:55:25+00:00,1.62
2023-02-06 06:55:24+00:00,1.64
2023-02-06 07:55:25+00:00,1.63
2023-02-06 08:56:09+00:00,1.63
2023-02-06 09:56:22+00:00,1.64
2023-02-06 10:57:07+00:00,1.64
2023-02-06 11:57:51+00:00,1.63
2023-02-06 12:58:26+00:00,1.64
2023-02-06 13:58:26+00:00,1.63
2023-02-06 14:58:30+00:00,1.63
2023-02-06 15:59:14+00:00,1.63
2023-02-06 16:59:22+00:00,1.61
2023-02-06 18:00:05+00:00,1.61
2023-02-06 19:00:27+00:00,1.6
2023-02-06 20:00:23+00:00,1.6
2023-02-06 21:00:23+00:00,1.59
2023-02-06 22:00:24+00:00,1.59
2023-02-06 23:00:26+00:00,1.59
2023-02-07 00:00:23+00:00,1.59
2023-02-07 01:00:25+00:00,1.57
2023-02-07 02:00:23+00:00,1.57
2023-02-07 03:00:25+00:00,1.56
2023-02-07 04:00:24+00:00,1.56
2023-02-07 05:01:08+00:00,1.58
2023-02-07 06:01:27+00:00,1.6
2023-02-07 07:01:24+00:00,1.61
2023-02-07 08:01:23+00:00,1.63
2023-02-07 09:02:09+00:00,1.65
2023-02-07 10:02:24+00:00,1.64
2023-02-07 11:02:24+00:00,1.67
2023-02-07 12:03:08+00:00,0.94
2023-02-07 13:03:51+00:00,1.69
2023-02-07 14:04:36+00:00,0.94
2023-02-07 15:05:19+00:00,0.94
2023-02-07 16:06:03+00:00,1.66
2023-02-07 17:06:45+00:00,1.66
2023-02-07 18:07:30+00:00,1.64
2023-02-07 19:08:13+00:00,1.64
2023-02-07 20:08:59+00:00,1.64
2023-02-07 21:09:39+00:00,1.63
2023-02-07 22:09:27+00:00,1.63
2023-02-07 23:09:27+00:00,1.62
2023-02-08 00:09:25+00:00,1.62
2023-02-08 01:09:26+00:00,1.62
2023-02-08 02:09:26+00:00,1.62
2023-02-08 03:09:28+00:00,1.62
2023-02-08 04:09:25+00:00,1.62
2023-02-08 05:10:09+00:00,1.63
2023-02-08 06:10:53+00:00,1.62
2023-02-08 07:11:37+00:00,1.63
2023-02-08 08:11:28+00:00,1.65
2023-02-08 09:11:26+00:00,1.68
2023-02-08 10:12:11+00:00,1.69
2023-02-08 11:12:55+00:00,1.68
2023-02-08 12:13:26+00:00,1.66
2023-02-08 13:14:10+00:00,1.66
2023-02-08 14:14:24+00:00,1.68
2023-02-08 15:15:09+00:00,1.67
2023-02-08 16:15:25+00:00,1.66
2023-02-08 17:15:27+00:00,1.63
2023-02-08 18:15:28+00:00,1.61
2023-02-08 19:15:27+00:00,1.6
2023-02-08 20:15:27+00:00,1.6
2023-02-08 21:15:28+00:00,1.59
2023-02-08 22:16:25+00:00,1.58
2023-02-08 23:16:27+00:00,1.58
2023-02-09 00:16:30+00:00,1.58
2023-02-09 01:16:27+00:00,1.58
2023-02-09 02:17:12+00:00,1.59
2023-02-09 03:17:27+00:00,1.6
2023-02-09 04:18:11+00:00,1.6
2023-02-09 05:18:28+00:00,4.89
2023-02-09 06:18:26+00:00,2.05
2023-02-09 07:18:29+00:00,2.06
2023-02-09 08:18:27+00:00,1.64
2023-02-09 09:18:27+00:00,1.66
2023-02-09 10:18:28+00:00,1.67
2023-02-09 11:18:27+00:00,0.94
2023-02-09 12:18:28+00:00,2.11
2023-02-09 13:19:27+00:00,1.67
2023-02-09 14:19:28+00:00,1.89
2023-02-09 15:19:26+00:00,0.94
2023-02-09 16:20:10+00:00,1.77
2023-02-09 17:20:26+00:00,1.72
2023-02-09 18:20:26+00:00,1.69
2023-02-09 19:21:08+00:00,1.69
2023-02-09 20:21:32+00:00,1.68
2023-02-09 21:21:29+00:00,1.66
2023-02-09 22:21:28+00:00,1.66
2023-02-09 23:21:27+00:00,1.66
2023-02-10 00:21:30+00:00,1.66
2023-02-10 01:21:28+00:00,1.65
2023-02-10 02:21:30+00:00,1.64
2023-02-10 03:21:28+00:00,1.63
2023-02-10 04:21:49+00:00,1.64
2023-02-10 05:22:34+00:00,1.65
2023-02-10 06:23:19+00:00,1.66
2023-02-10 07:23:30+00:00,1.69
2023-02-10 08:23:29+00:00,1.66
2023-02-10 09:24:12+00:00,1.68
2023-02-10 10:24:56+00:00,1.68
2023-02-10 11:25:28+00:00,0.94
2023-02-10 12:26:11+00:00,0.94
2023-02-10 13:26:55+00:00,1.66
2023-02-10 14:27:39+00:00,1.68
2023-02-10 15:27:31+00:00,1.65
2023-02-10 16:27:31+00:00,1.65
2023-02-10 17:27:30+00:00,1.65
2023-02-10 18:28:13+00:00,1.62
2023-02-10 19:29:00+00:00,1.62
2023-02-10 20:29:31+00:00,1.62
2023-02-10 21:29:30+00:00,1.62
2023-02-10 22:29:29+00:00,1.61
2023-02-10 23:29:30+00:00,1.61
2023-02-11 00:29:30+00:00,1.61
2023-02-11 01:29:29+00:00,1.61
2023-02-11 02:29:30+00:00,1.61
2023-02-11 03:29:29+00:00,1.6
2023-02-11 04:30:14+00:00,1.61
2023-02-11 05:30:31+00:00,1.62
2023-02-11 06:31:15+00:00,1.63
2023-02-11 07:31:51+00:00,1.65
2023-02-11 08:32:35+00:00,1.66
2023-02-11 09:33:19+00:00,1.66
2023-02-11 10:33:31+00:00,1.66
2023-02-11 11:34:14+00:00,1.63
2023-02-11 12:34:31+00:00,0.94
2023-02-11 13:35:15+00:00,1.64
2023-02-11 14:35:58+00:00,0.94
2023-02-11 15:36:44+00:00,1.62
2023-02-11 16:37:28+00:00,1.62
2023-02-11 17:37:31+00:00,0.94
2023-02-11 18:37:37+00:00,1.59
2023-02-11 19:37:29+00:00,0.94
2023-02-11 20:37:31+00:00,1.57
2023-02-11 21:37:32+00:00,1.56
2023-02-11 22:37:31+00:00,1.54
2023-02-11 23:37:31+00:00,1.54
2023-02-12 00:37:30+00:00,1.55
2023-02-12 01:37:30+00:00,1.55
2023-02-12 02:37:31+00:00,1.53
2023-02-12 03:37:29+00:00,1.54
2023-02-12 04:37:31+00:00,1.54
2023-02-12 05:37:31+00:00,1.57
2023-02-12 06:37:32+00:00,1.58
2023-02-12 07:38:16+00:00,1.6
2023-02-12 08:38:30+00:00,1.63
2023-02-12 09:38:30+00:00,1.62
2023-02-12 10:38:31+00:00,1.64
2023-02-12 11:38:32+00:00,1.62
2023-02-12 12:38:38+00:00,0.94
2023-02-12 13:38:43+00:00,1.64
2023-02-12 14:38:35+00:00,1.63
2023-02-12 16:38:33+00:00,1.59
2023-02-12 17:38:35+00:00,0.94
2023-02-12 18:38:46+00:00,1.6
2023-02-12 19:38:36+00:00,1.58
2023-02-12 21:38:34+00:00,1.57
2023-02-12 22:38:36+00:00,1.58
2023-02-12 23:38:34+00:00,1.58
2023-02-13 00:38:32+00:00,1.55
2023-02-13 01:38:32+00:00,1.55
2023-02-13 03:38:57+00:00,1.53
2023-02-13 04:38:32+00:00,1.55
2023-02-13 05:39:16+00:00,1.56
2023-02-13 06:40:00+00:00,1.58
2023-02-13 07:40:43+00:00,1.59
2023-02-13 08:40:34+00:00,1.61
2023-02-13 09:40:36+00:00,1.62
2023-02-13 10:40:31+00:00,1.64
2023-02-13 11:41:15+00:00,0.94
2023-02-13 12:41:33+00:00,1.67
2023-02-13 13:41:34+00:00,1.66
2023-02-13 14:41:32+00:00,0.94
2023-02-13 15:41:32+00:00,1.61
2023-02-13 16:41:34+00:00,0.94
2023-02-13 17:42:19+00:00,1.59
2023-02-13 18:42:35+00:00,1.6
2023-02-13 19:42:32+00:00,1.59
2023-02-13 20:42:34+00:00,1.59
2023-02-13 21:42:33+00:00,1.57
2023-02-13 22:42:33+00:00,1.56
2023-02-13 23:42:34+00:00,1.56
2023-02-14 00:42:33+00:00,1.55
2023-02-14 01:42:33+00:00,1.55
2023-02-14 02:42:33+00:00,1.53
2023-02-14 03:43:18+00:00,1.52
2023-02-14 04:43:32+00:00,1.53
2023-02-14 05:43:34+00:00,1.55
2023-02-14 06:43:32+00:00,1.57
2023-02-14 07:44:16+00:00,1.58
2023-02-14 08:45:00+00:00,1.61
2023-02-14 09:45:33+00:00,1.61
2023-02-14 10:46:19+00:00,1.62
2023-02-14 11:46:33+00:00,0.94
2023-02-14 12:46:44+00:00,0.94
2023-02-14 13:47:32+00:00,1.64
2023-02-14 14:47:33+00:00,1.61
2023-02-14 15:47:34+00:00,1.6
2023-02-14 16:47:36+00:00,1.58
2023-02-14 18:47:39+00:00,1.59
2023-02-14 19:48:21+00:00,1.58
2023-02-14 20:48:34+00:00,1.59
2023-02-14 21:48:36+00:00,1.58
2023-02-14 22:48:35+00:00,1.57
2023-02-14 23:48:36+00:00,1.56
2023-02-15 00:48:34+00:00,1.55
2023-02-15 01:48:34+00:00,1.55
2023-02-15 02:48:33+00:00,1.54
2023-02-15 03:49:17+00:00,1.52
2023-02-15 04:49:33+00:00,1.54
2023-02-15 05:49:46+00:00,1.56
2023-02-15 06:49:33+00:00,1.58
2023-02-15 07:49:34+00:00,1.6
2023-02-15 08:49:35+00:00,1.6
2023-02-15 09:50:18+00:00,1.63
2023-02-15 10:51:02+00:00,1.64
2023-02-15 11:51:35+00:00,1.66
2023-02-15 12:52:18+00:00,1.67
2023-02-15 13:53:04+00:00,1.64
2023-02-15 14:53:35+00:00,1.63
2023-02-15 15:53:36+00:00,0.94
2023-02-15 16:53:35+00:00,0.94
2023-02-15 17:53:39+00:00,0.94
2023-02-15 18:53:37+00:00,1.58
2023-02-15 19:53:36+00:00,1.6
2023-02-15 21:53:39+00:00,1.59
2023-02-15 22:53:35+00:00,1.58
2023-02-15 23:53:35+00:00,1.58
2023-02-16 00:53:36+00:00,1.55
2023-02-16 01:53:34+00:00,1.55
2023-02-16 02:53:36+00:00,1.55
2023-02-16 03:54:19+00:00,1.55
2023-02-16 04:55:03+00:00,1.56
2023-02-16 05:55:35+00:00,1.57
2023-02-16 06:56:18+00:00,1.6
2023-02-16 07:57:02+00:00,1.6
2023-02-16 09:57:37+00:00,1.64
2023-02-16 10:57:34+00:00,1.65
2023-02-16 11:58:19+00:00,1.66
2023-02-16 12:58:36+00:00,0.94
2023-02-16 13:58:39+00:00,1.64
2023-02-16 14:58:37+00:00,1.63
2023-02-16 15:58:38+00:00,0.94
2023-02-16 16:58:37+00:00,0.94
2023-02-16 17:58:36+00:00,1.62
2023-02-16 18:58:41+00:00,1.61
2023-02-16 19:58:38+00:00,0.94
2023-02-16 20:58:36+00:00,1.59
2023-02-16 21:58:36+00:00,1.57
2023-02-16 22:58:37+00:00,1.58
2023-02-16 23:59:21+00:00,1.58
